,token,type,pvs
53699,364,105,194
53700,364,106,197
53701,364,107,204
53702,364,108,211
53703,364,109,218
53704,364,110,229
53705,364,111,225
53706,364,112,228
53707,364,113,236
53708,364,114,242
53709,364,115,250
53710,364,116,256
53711,364,117,262
53712,364,118,267
53713,364,119,274
53714,364,120,285
53715,364,121,290
53716,364,122,295
53717,364,123,304
53718,364,124,310
53719,364,125,317
53720,364,126,329
53721,364,127,340
53722,364,128,347
53723,364,129,348
53724,364,130,366
53725,364,131,373
53726,364,132,388
53727,364,133,398
53728,364,134,403
53729,364,135,416
53730,364,136,426
53731,364,137,438
53732,364,138,450
53733,364,139,467
53734,364,140,478
53735,364,141,486
53736,364,142,506
53737,364,143,522
53738,364,144,537
53739,364,145,552
53740,364,146,555
53741,364,147,577
53742,364,148,601
53743,364,149,622
53744,364,150,636
53745,364,151,657
53746,364,152,673
53747,364,153,704
53748,364,154,732
53749,364,155,731
53750,364,156,752
53751,364,157,800
53752,364,158,817
53753,364,159,843
53754,364,160,873
53755,364,161,917
53756,364,162,939
53757,364,163,960
53758,364,164,991
53759,364,165,1042
53760,364,166,1080
53761,364,167,1096
53762,364,168,1161
53763,364,169,1196
53764,364,170,1212
53765,364,171,1271
53766,364,172,1326
53767,364,173,1374
53768,364,174,1422
53769,364,175,1479
53770,364,176,1524
53771,364,177,1565
53772,364,178,1645
53773,364,179,1690
53774,364,180,1774
53775,364,181,1866
53776,364,182,1940
53777,364,183,2017
53778,364,184,2071
53779,364,185,2184
53780,364,186,2329
53781,364,187,2384
53782,364,188,2508
53783,364,189,2588
53784,364,190,2705
53785,364,191,2829
53786,364,192,2997
53787,364,193,3055
53788,364,194,3229
53789,364,195,3429
53790,364,196,3544
53791,364,197,3705
53792,364,198,3865
53793,364,199,4049
53794,364,200,4338
53795,364,201,4482
53796,364,202,4757
53797,364,203,4933
53798,364,204,5264
53799,364,205,5504
53800,364,206,5817
53801,364,207,6051
53802,364,208,6312
53803,364,209,6615
53804,364,210,7006
53805,364,211,7411
53806,364,212,7649
53807,364,213,8054
53808,364,214,8480
53809,364,215,8827
53810,364,216,9232
53811,364,217,9601
53812,364,218,9966
53813,364,219,10245
53814,364,220,10631
53815,364,221,10963
53816,364,222,11299
53817,364,223,11709
53818,364,224,11997
53819,364,225,12327
53820,364,226,12656
53821,364,227,12933
53822,364,228,13226
53823,364,229,13407
53824,364,230,13753
53825,364,231,13972
53826,364,232,14190
53827,364,233,14412
53828,364,234,14592
53829,364,235,14789
53830,364,236,14965
53831,364,237,15123
53832,364,238,15341
53833,364,239,15501
53834,364,240,15702
53835,364,241,15822
53836,364,242,15880
53837,364,243,16078
53838,364,244,16230
53839,364,245,16288
53840,364,246,16444
53841,364,247,16525
53842,364,248,16632
53843,364,249,16827
53844,364,250,16920
53845,364,251,16938
53846,364,252,16881
53847,364,253,17104
53848,364,254,17072
53849,364,255,17159
53850,364,256,17129
53851,364,257,17332
53852,364,258,17251
53853,364,259,17524
53854,364,260,17750
53855,364,261,17543
53856,364,262,17217
53857,364,263,17467
53858,364,264,17743
53859,364,265,16647
53860,364,266,18346
53861,364,267,17201
53862,364,268,18410
53863,364,269,17223
53864,364,270,19981
53865,364,274,19079
53866,365,2,2
53867,365,3,3
53868,365,4,4
53869,365,5,5
53870,365,6,6
53871,365,7,7
53872,365,8,8
53873,365,9,9
53874,365,10,10
53875,365,11,11
53876,365,12,12
53877,365,13,13
53878,365,14,14
53879,365,15,15
53880,365,16,16
53881,365,17,17
53882,365,18,18
53883,365,19,19
53884,365,20,20
53885,365,21,21
53886,365,22,22
53887,365,23,23
53888,365,24,24
53889,365,25,25
53890,365,26,26
53891,365,27,27
53892,365,28,28
53893,365,29,29
53894,365,30,30
53895,365,31,31
53896,365,32,32
53897,365,33,33
53898,365,34,34
53899,365,35,35
53900,365,36,36
53901,365,37,37
53902,365,38,39
53903,365,39,40
53904,365,40,41
53905,365,41,42
53906,365,42,44
53907,365,43,45
53908,365,44,46
53909,365,45,48
53910,365,46,49
53911,365,47,50
53912,365,48,52
53913,365,49,54
53914,365,50,54
53915,365,51,56
53916,365,52,58
53917,365,53,58
53918,365,54,59
53919,365,55,62
53920,365,56,63
53921,365,57,65
53922,365,58,66
53923,365,59,68
53924,365,60,69
53925,365,61,71
53926,365,62,73
53927,365,63,74
53928,365,64,77
53929,365,65,78
53930,365,66,80
53931,365,67,82
53932,365,68,84
53933,365,69,86
53934,365,70,89
53935,365,71,89
53936,365,72,92
53937,365,73,93
53938,365,74,97
53939,365,75,98
53940,365,76,100
53941,365,77,102
53942,365,78,106
53943,365,79,109
53944,365,80,109
53945,365,81,112
53946,365,82,115
53947,365,83,117
53948,365,84,122
53949,365,85,125
53950,365,86,124
53951,365,87,127
53952,365,88,133
53953,365,89,134
53954,365,90,140
53955,365,91,140
53956,365,92,146
53957,365,93,147
53958,365,94,151
53959,365,95,157
53960,365,96,161
53961,365,97,161
53962,365,98,165
53963,365,99,169
53964,365,100,174
53965,365,101,178
53966,365,102,181
53967,365,103,180
53968,365,104,193
53969,365,105,193
53970,365,106,197
53971,365,107,202
53972,365,108,210
53973,365,109,217
53974,365,110,229
53975,365,111,224
53976,365,112,228
53977,365,113,235
53978,365,114,243
53979,365,115,247
53980,365,116,253
53981,365,117,263
53982,365,118,266
53983,365,119,271
53984,365,120,283
53985,365,121,287
53986,365,122,297
53987,365,123,302
53988,365,124,308
53989,365,125,316
53990,365,126,324
53991,365,127,337
53992,365,128,349
53993,365,129,348
53994,365,130,361
53995,365,131,370
53996,365,132,386
53997,365,133,396
53998,365,134,399
53999,365,135,416
54000,365,136,422
54001,365,137,435
54002,365,138,447
54003,365,139,462
54004,365,140,477
54005,365,141,481
54006,365,142,502
54007,365,143,516
54008,365,144,537
54009,365,145,547
54010,365,146,558
54011,365,147,565
54012,365,148,593
54013,365,149,622
54014,365,150,627
54015,365,151,651
54016,365,152,669
54017,365,153,696
54018,365,154,725
54019,365,155,734
54020,365,156,746
54021,365,157,780
54022,365,158,806
54023,365,159,839
54024,365,160,868
54025,365,161,909
54026,365,162,926
54027,365,163,947
54028,365,164,986
54029,365,165,1014
54030,365,166,1080
54031,365,167,1087
54032,365,168,1147
54033,365,169,1167
54034,365,170,1221
54035,365,171,1238
54036,365,172,1309
54037,365,173,1359
54038,365,174,1394
54039,365,175,1472
54040,365,176,1504
54041,365,177,1548
54042,365,178,1615
54043,365,179,1662
54044,365,180,1753
54045,365,181,1823
54046,365,182,1914
54047,365,183,1984
54048,365,184,2047
54049,365,185,2141
54050,365,186,2282
54051,365,187,2345
54052,365,188,2444
54053,365,189,2552
54054,365,190,2654
54055,365,191,2766
54056,365,192,2929
54057,365,193,3046
54058,365,194,3155
54059,365,195,3307
54060,365,196,3521
54061,365,197,3622
54062,365,198,3807
54063,365,199,3958
54064,365,200,4198
54065,365,201,4424
54066,365,202,4616
54067,365,203,4843
54068,365,204,5111
54069,365,205,5432
54070,365,206,5650
54071,365,207,5932
54072,365,208,6166
54073,365,209,6451
54074,365,210,6797
54075,365,211,7254
54076,365,212,7514
54077,365,213,7866
54078,365,214,8248
54079,365,215,8662
54080,365,216,9050
54081,365,217,9385
54082,365,218,9792
54083,365,219,10098
54084,365,220,10436
54085,365,221,10779
54086,365,222,11115
54087,365,223,11520
54088,365,224,11843
54089,365,225,12173
54090,365,226,12476
54091,365,227,12790
54092,365,228,13108
54093,365,229,13273
54094,365,230,13597
54095,365,231,13866
54096,365,232,14072
54097,365,233,14311
54098,365,234,14499
54099,365,235,14691
54100,365,236,14821
54101,365,237,15083
54102,365,238,15215
54103,365,239,15424
54104,365,240,15583
54105,365,241,15755
54106,365,242,15892
54107,365,243,15937
54108,365,244,16163
54109,365,245,16244
54110,365,246,16395
54111,365,247,16461
54112,365,248,16604
54113,365,249,16730
54114,365,250,16867
54115,365,251,16944
54116,365,252,16912
54117,365,253,16956
54118,365,254,17087
54119,365,255,17154
54120,365,256,16983
54121,365,257,17367
54122,365,258,17392
54123,365,259,17301
54124,365,260,17409
54125,365,261,17864
54126,365,262,17361
54127,365,263,16832
54128,365,264,17475
54129,365,265,17646
54130,365,266,17664
54131,365,267,18432
54132,365,268,17840
54133,365,269,17915
54134,365,270,17577
54135,365,271,19981
54136,365,275,19079
54137,366,2,2
54138,366,3,3
54139,366,4,4
54140,366,5,5
54141,366,6,6
54142,366,7,7
54143,366,8,8
54144,366,9,9
54145,366,10,10
54146,366,11,11
54147,366,12,12
54148,366,13,13
54149,366,14,14
54150,366,15,15
54151,366,16,16
54152,366,17,17
54153,366,18,18
54154,366,19,19
54155,366,20,20
54156,366,21,21
54157,366,22,22
54158,366,23,23
54159,366,24,24
54160,366,25,25
54161,366,26,26
54162,366,27,27
54163,366,28,28
54164,366,29,29
54165,366,30,30
54166,366,31,31
54167,366,32,32
54168,366,33,33
54169,366,34,34
54170,366,35,35
54171,366,36,36
54172,366,37,37
54173,366,38,39
54174,366,39,40
54175,366,40,41
54176,366,41,42
54177,366,42,44
54178,366,43,45
54179,366,44,46
54180,366,45,48
54181,366,46,49
54182,366,47,50
54183,366,48,51
54184,366,49,54
54185,366,50,54
54186,366,51,56
54187,366,52,57
54188,366,53,58
54189,366,54,59
54190,366,55,62
54191,366,56,63
54192,366,57,64
54193,366,58,66
54194,366,59,67
54195,366,60,70
54196,366,61,71
54197,366,62,73
54198,366,63,74
54199,366,64,77
54200,366,65,78
54201,366,66,80
54202,366,67,82
54203,366,68,84
54204,366,69,86
54205,366,70,89
54206,366,71,89
54207,366,72,91
54208,366,73,94
54209,366,74,98
54210,366,75,98
54211,366,76,99
54212,366,77,102
54213,366,78,106
54214,366,79,108
54215,366,80,109
54216,366,81,112
54217,366,82,115
54218,366,83,117
54219,366,84,121
54220,366,85,124
54221,366,86,125
54222,366,87,127
54223,366,88,132
54224,366,89,132
54225,366,90,141
54226,366,91,140
54227,366,92,146
54228,366,93,146
54229,366,94,149
54230,366,95,158
54231,366,96,160
54232,366,97,161
54233,366,98,164
54234,366,99,170
54235,366,100,173
54236,366,101,176
54237,366,102,180
54238,366,103,182
54239,366,104,190
54240,366,105,193
54241,366,106,197
54242,366,107,200
54243,366,108,211
54244,366,109,214
54245,366,110,226
54246,366,111,224
54247,366,112,228
54248,366,113,234
54249,366,114,240
54250,366,115,247
54251,366,116,252
54252,366,117,262
54253,366,118,265
54254,366,119,270
54255,366,120,279
54256,366,121,289
54257,366,122,294
54258,366,123,303
54259,366,124,304
54260,366,125,316
54261,366,126,323
54262,366,127,334
54263,366,128,344
54264,366,129,350
54265,366,130,357
54266,366,131,372
54267,366,132,380
54268,366,133,395
54269,366,134,399
54270,366,135,410
54271,366,136,421
54272,366,137,431
54273,366,138,445
54274,366,139,455
54275,366,140,478
54276,366,141,483
54277,366,142,492
54278,366,143,513
54279,366,144,530
54280,366,145,542
54281,366,146,557
54282,366,147,565
54283,366,148,580
54284,366,149,614
54285,366,150,625
54286,366,151,647
54287,366,152,658
54288,366,153,691
54289,366,154,711
54290,366,155,735
54291,366,156,740
54292,366,157,773
54293,366,158,798
54294,366,159,826
54295,366,160,858
54296,366,161,897
54297,366,162,920
54298,366,163,936
54299,366,164,973
54300,366,165,1003
54301,366,166,1068
54302,366,167,1074
54303,366,168,1134
54304,366,169,1155
54305,366,170,1202
54306,366,171,1225
54307,366,172,1296
54308,366,173,1346
54309,366,174,1376
54310,366,175,1441
54311,366,176,1495
54312,366,177,1527
54313,366,178,1594
54314,366,179,1645
54315,366,180,1706
54316,366,181,1799
54317,366,182,1877
54318,366,183,1953
54319,366,184,2029
54320,366,185,2093
54321,366,186,2214
54322,366,187,2330
54323,366,188,2391
54324,366,189,2516
54325,366,190,2616
54326,366,191,2730
54327,366,192,2841
54328,366,193,3004
54329,366,194,3104
54330,366,195,3227
54331,366,196,3439
54332,366,197,3580
54333,366,198,3728
54334,366,199,3885
54335,366,200,4069
54336,366,201,4312
54337,366,202,4526
54338,366,203,4747
54339,366,204,5002
54340,366,205,5277
54341,366,206,5529
54342,366,207,5824
54343,366,208,6022
54344,366,209,6327
54345,366,210,6615
54346,366,211,7030
54347,366,212,7388
54348,366,213,7665
54349,366,214,8068
54350,366,215,8486
54351,366,216,8855
54352,366,217,9190
54353,366,218,9580
54354,366,219,9987
54355,366,220,10228
54356,366,221,10632
54357,366,222,10938
54358,366,223,11271
54359,366,224,11717
54360,366,225,12004
54361,366,226,12316
54362,366,227,12635
54363,366,228,12917
54364,366,229,13211
54365,366,230,13417
54366,366,231,13720
54367,366,232,13971
54368,366,233,14222
54369,366,234,14389
54370,366,235,14620
54371,366,236,14734
54372,366,237,14917
54373,366,238,15144
54374,366,239,15352
54375,366,240,15473
54376,366,241,15675
54377,366,242,15803
54378,366,243,15936
54379,366,244,16047
54380,366,245,16213
54381,366,246,16283
54382,366,247,16483
54383,366,248,16454
54384,366,249,16733
54385,366,250,16730
54386,366,251,16952
54387,366,252,16996
54388,366,253,16933
54389,366,254,16855
54390,366,255,17249
54391,366,256,17035
54392,366,257,17270
54393,366,258,17324
54394,366,259,17390
54395,366,260,17321
54396,366,261,17488
54397,366,262,17810
54398,366,263,17163
54399,366,264,16440
54400,366,265,18162
54401,366,266,17041
54402,366,267,18438
54403,366,268,18479
54404,366,269,17660
54405,366,270,18200
54406,366,271,17577
54407,366,272,19981
54408,366,276,19079
54409,367,2,2
54410,367,3,3
54411,367,4,4
54412,367,5,5
54413,367,6,6
54414,367,7,7
54415,367,8,8
54416,367,9,9
54417,367,10,10
54418,367,11,11
54419,367,12,12
54420,367,13,13
54421,367,14,14
54422,367,15,15
54423,367,16,16
54424,367,17,17
54425,367,18,18
54426,367,19,19
54427,367,20,20
54428,367,21,21
54429,367,22,22
54430,367,23,23
54431,367,24,24
54432,367,25,25
54433,367,26,26
54434,367,27,27
54435,367,28,28
54436,367,29,29
54437,367,30,30
54438,367,31,31
54439,367,32,32
54440,367,33,33
54441,367,34,34
54442,367,35,35
54443,367,36,36
54444,367,37,37
54445,367,38,39
54446,367,39,40
54447,367,40,41
54448,367,41,42
54449,367,42,44
54450,367,43,45
54451,367,44,46
54452,367,45,48
54453,367,46,49
54454,367,47,50
54455,367,48,51
54456,367,49,54
54457,367,50,53
54458,367,51,56
54459,367,52,57
54460,367,53,58
54461,367,54,59
54462,367,55,62
54463,367,56,63
54464,367,57,64
54465,367,58,66
54466,367,59,67
54467,367,60,69
54468,367,61,70
54469,367,62,73
54470,367,63,74
54471,367,64,77
54472,367,65,78
54473,367,66,79
54474,367,67,82
54475,367,68,83
54476,367,69,86
54477,367,70,88
54478,367,71,89
54479,367,72,91
54480,367,73,93
54481,367,74,98
54482,367,75,98
54483,367,76,99
54484,367,77,102
54485,367,78,105
54486,367,79,108
54487,367,80,109
54488,367,81,112
54489,367,82,115
54490,367,83,116
54491,367,84,121
54492,367,85,123
54493,367,86,124
54494,367,87,127
54495,367,88,132
54496,367,89,132
54497,367,90,141
54498,367,91,139
54499,367,92,146
54500,367,93,146
54501,367,94,148
54502,367,95,156
54503,367,96,160
54504,367,97,160
54505,367,98,163
54506,367,99,171
54507,367,100,173
54508,367,101,175
54509,367,102,180
54510,367,103,182
54511,367,104,188
54512,367,105,192
54513,367,106,198
54514,367,107,199
54515,367,108,209
54516,367,109,215
54517,367,110,223
54518,367,111,225
54519,367,112,229
54520,367,113,232
54521,367,114,240
54522,367,115,247
54523,367,116,251
54524,367,117,259
54525,367,118,267
54526,367,119,268
54527,367,120,277
54528,367,121,287
54529,367,122,293
54530,367,123,300
54531,367,124,306
54532,367,125,308
54533,367,126,325
54534,367,127,330
54535,367,128,342
54536,367,129,346
54537,367,130,357
54538,367,131,371
54539,367,132,376
54540,367,133,393
54541,367,134,400
54542,367,135,406
54543,367,136,420
54544,367,137,426
54545,367,138,441
54546,367,139,457
54547,367,140,471
54548,367,141,480
54549,367,142,488
54550,367,143,508
54551,367,144,524
54552,367,145,540
54553,367,146,556
54554,367,147,559
54555,367,148,581
54556,367,149,601
54557,367,150,618
54558,367,151,644
54559,367,152,660
54560,367,153,682
54561,367,154,700
54562,367,155,727
54563,367,156,737
54564,367,157,764
54565,367,158,791
54566,367,159,811
54567,367,160,852
54568,367,161,889
54569,367,162,907
54570,367,163,932
54571,367,164,962
54572,367,165,989
54573,367,166,1040
54574,367,167,1077
54575,367,168,1110
54576,367,169,1147
54577,367,170,1189
54578,367,171,1212
54579,367,172,1276
54580,367,173,1329
54581,367,174,1367
54582,367,175,1406
54583,367,176,1484
54584,367,177,1512
54585,367,178,1563
54586,367,179,1633
54587,367,180,1690
54588,367,181,1744
54589,367,182,1858
54590,367,183,1911
54591,367,184,2021
54592,367,185,2064
54593,367,186,2157
54594,367,187,2273
54595,367,188,2360
54596,367,189,2463
54597,367,190,2588
54598,367,191,2666
54599,367,192,2810
54600,367,193,2919
54601,367,194,3049
54602,367,195,3192
54603,367,196,3336
54604,367,197,3520
54605,367,198,3662
54606,367,199,3821
54607,367,200,3977
54608,367,201,4193
54609,367,202,4437
54610,367,203,4630
54611,367,204,4878
54612,367,205,5172
54613,367,206,5376
54614,367,207,5716
54615,367,208,5883
54616,367,209,6176
54617,367,210,6501
54618,367,211,6811
54619,367,212,7212
54620,367,213,7533
54621,367,214,7848
54622,367,215,8289
54623,367,216,8653
54624,367,217,9034
54625,367,218,9374
54626,367,219,9772
54627,367,220,10128
54628,367,221,10460
54629,367,222,10778
54630,367,223,11058
54631,367,224,11507
54632,367,225,11864
54633,367,226,12133
54634,367,227,12466
54635,367,228,12805
54636,367,229,13062
54637,367,230,13306
54638,367,231,13556
54639,367,232,13853
54640,367,233,14085
54641,367,234,14303
54642,367,235,14499
54643,367,236,14654
54644,367,237,14840
54645,367,238,14993
54646,367,239,15296
54647,367,240,15403
54648,367,241,15549
54649,367,242,15743
54650,367,243,15886
54651,367,244,15976
54652,367,245,16108
54653,367,246,16267
54654,367,247,16387
54655,367,248,16428
54656,367,249,16605
54657,367,250,16686
54658,367,251,16873
54659,367,252,17007
54660,367,253,16998
54661,367,254,16858
54662,367,255,17051
54663,367,256,17116
54664,367,257,17122
54665,367,258,17381
54666,367,259,17413
54667,367,260,17167
54668,367,261,17493
54669,367,262,17613
54670,367,263,17858
54671,367,264,16690
54672,367,265,17044
54673,367,266,17383
54674,367,267,17911
54675,367,268,18597
54676,367,269,18107
54677,367,270,18125
54678,367,271,17577
54679,367,273,19981
54680,367,276,19079
54681,368,2,2
54682,368,3,3
54683,368,4,4
54684,368,5,5
54685,368,6,6
54686,368,7,7
54687,368,8,8
54688,368,9,9
54689,368,10,10
54690,368,11,11
54691,368,12,12
54692,368,13,13
54693,368,14,14
54694,368,15,15
54695,368,16,16
54696,368,17,17
54697,368,18,18
54698,368,19,19
54699,368,20,20
54700,368,21,21
54701,368,22,22
54702,368,23,23
54703,368,24,24
54704,368,25,25
54705,368,26,26
54706,368,27,27
54707,368,28,28
54708,368,29,29
54709,368,30,30
54710,368,31,31
54711,368,32,32
54712,368,33,33
54713,368,34,34
54714,368,35,35
54715,368,36,36
54716,368,37,37
54717,368,38,39
54718,368,39,40
54719,368,40,41
54720,368,41,42
54721,368,42,44
54722,368,43,45
54723,368,44,46
54724,368,45,48
54725,368,46,49
54726,368,47,50
54727,368,48,51
54728,368,49,54
54729,368,50,53
54730,368,51,56
54731,368,52,57
54732,368,53,59
54733,368,54,59
54734,368,55,61
54735,368,56,63
54736,368,57,64
54737,368,58,66
54738,368,59,67
54739,368,60,69
54740,368,61,70
54741,368,62,72
54742,368,63,74
54743,368,64,77
54744,368,65,78
54745,368,66,80
54746,368,67,82
54747,368,68,83
54748,368,69,86
54749,368,70,88
54750,368,71,89
54751,368,72,91
54752,368,73,93
54753,368,74,97
54754,368,75,98
54755,368,76,98
54756,368,77,102
54757,368,78,104
54758,368,79,108
54759,368,80,108
54760,368,81,111
54761,368,82,115
54762,368,83,116
54763,368,84,122
54764,368,85,123
54765,368,86,124
54766,368,87,128
54767,368,88,130
54768,368,89,132
54769,368,90,140
54770,368,91,140
54771,368,92,146
54772,368,93,146
54773,368,94,147
54774,368,95,156
54775,368,96,159
54776,368,97,159
54777,368,98,162
54778,368,99,170
54779,368,100,173
54780,368,101,175
54781,368,102,179
54782,368,103,182
54783,368,104,187
54784,368,105,190
54785,368,106,198
54786,368,107,199
54787,368,108,206
54788,368,109,214
54789,368,110,224
54790,368,111,224
54791,368,112,229
54792,368,113,230
54793,368,114,238
54794,368,115,248
54795,368,116,250
54796,368,117,257
54797,368,118,266
54798,368,119,267
54799,368,120,276
54800,368,121,285
54801,368,122,290
54802,368,123,299
54803,368,124,305
54804,368,125,308
54805,368,126,320
54806,368,127,332
54807,368,128,339
54808,368,129,345
54809,368,130,355
54810,368,131,367
54811,368,132,374
54812,368,133,392
54813,368,134,398
54814,368,135,401
54815,368,136,419
54816,368,137,426
54817,368,138,435
54818,368,139,453
54819,368,140,471
54820,368,141,477
54821,368,142,489
54822,368,143,501
54823,368,144,520
54824,368,145,535
54825,368,146,552
54826,368,147,560
54827,368,148,574
54828,368,149,588
54829,368,150,619
54830,368,151,634
54831,368,152,655
54832,368,153,676
54833,368,154,696
54834,368,155,715
54835,368,156,730
54836,368,157,761
54837,368,158,788
54838,368,159,804
54839,368,160,833
54840,368,161,872
54841,368,162,903
54842,368,163,933
54843,368,164,949
54844,368,165,978
54845,368,166,1013
54846,368,167,1070
54847,368,168,1103
54848,368,169,1136
54849,368,170,1163
54850,368,171,1208
54851,368,172,1256
54852,368,173,1303
54853,368,174,1366
54854,368,175,1374
54855,368,176,1459
54856,368,177,1520
54857,368,178,1533
54858,368,179,1603
54859,368,180,1663
54860,368,181,1730
54861,368,182,1803
54862,368,183,1896
54863,368,184,1976
54864,368,185,2046
54865,368,186,2124
54866,368,187,2231
54867,368,188,2327
54868,368,189,2414
54869,368,190,2529
54870,368,191,2637
54871,368,192,2743
54872,368,193,2872
54873,368,194,3021
54874,368,195,3091
54875,368,196,3298
54876,368,197,3424
54877,368,198,3582
54878,368,199,3755
54879,368,200,3917
54880,368,201,4086
54881,368,202,4332
54882,368,203,4513
54883,368,204,4756
54884,368,205,5061
54885,368,206,5266
54886,368,207,5583
54887,368,208,5745
54888,368,209,6040
54889,368,210,6387
54890,368,211,6618
54891,368,212,7044
54892,368,213,7370
54893,368,214,7670
54894,368,215,8117
54895,368,216,8407
54896,368,217,8869
54897,368,218,9180
54898,368,219,9598
54899,368,220,9962
54900,368,221,10298
54901,368,222,10604
54902,368,223,10885
54903,368,224,11349
54904,368,225,11595
54905,368,226,12030
54906,368,227,12280
54907,368,228,12628
54908,368,229,12943
54909,368,230,13231
54910,368,231,13368
54911,368,232,13704
54912,368,233,13986
54913,368,234,14204
54914,368,235,14398
54915,368,236,14571
54916,368,237,14748
54917,368,238,14921
54918,368,239,15131
54919,368,240,15333
54920,368,241,15457
54921,368,242,15650
54922,368,243,15825
54923,368,244,15928
54924,368,245,16060
54925,368,246,16186
54926,368,247,16278
54927,368,248,16439
54928,368,249,16543
54929,368,250,16590
54930,368,251,16741
54931,368,252,16975
54932,368,253,17021
54933,368,254,16989
54934,368,255,16990
54935,368,256,17001
54936,368,257,17073
54937,368,258,17303
54938,368,259,17452
54939,368,260,17266
54940,368,261,17369
54941,368,262,17400
54942,368,263,17780
54943,368,264,17636
54944,368,265,16448
54945,368,266,17663
54946,368,267,17791
54947,368,268,17631
54948,368,269,18643
54949,368,270,18262
54950,368,271,17976
54951,368,272,17577
54952,368,274,19981
54953,368,277,19079
54954,369,2,2
54955,369,3,3
54956,369,4,4
54957,369,5,5
54958,369,6,6
54959,369,7,7
54960,369,8,8
54961,369,9,9
54962,369,10,10
54963,369,11,11
54964,369,12,12
54965,369,13,13
54966,369,14,14
54967,369,15,15
54968,369,16,16
54969,369,17,17
54970,369,18,18
54971,369,19,19
54972,369,20,20
54973,369,21,21
54974,369,22,22
54975,369,23,23
54976,369,24,24
54977,369,25,25
54978,369,26,26
54979,369,27,27
54980,369,28,28
54981,369,29,29
54982,369,30,30
54983,369,31,31
54984,369,32,32
54985,369,33,33
54986,369,34,34
54987,369,35,35
54988,369,36,36
54989,369,37,37
54990,369,38,39
54991,369,39,40
54992,369,40,41
54993,369,41,42
54994,369,42,44
54995,369,43,45
54996,369,44,46
54997,369,45,48
54998,369,46,49
54999,369,47,50
55000,369,48,51
55001,369,49,54
55002,369,50,53
55003,369,51,56
55004,369,52,57
55005,369,53,59
55006,369,54,59
55007,369,55,61
55008,369,56,63
55009,369,57,64
55010,369,58,66
55011,369,59,67
55012,369,60,69
55013,369,61,70
55014,369,62,72
55015,369,63,74
55016,369,64,77
55017,369,65,78
55018,369,66,80
55019,369,67,82
55020,369,68,83
55021,369,69,85
55022,369,70,88
55023,369,71,90
55024,369,72,91
55025,369,73,92
55026,369,74,97
55027,369,75,98
55028,369,76,98
55029,369,77,102
55030,369,78,105
55031,369,79,108
55032,369,80,108
55033,369,81,110
55034,369,82,116
55035,369,83,116
55036,369,84,121
55037,369,85,122
55038,369,86,123
55039,369,87,128
55040,369,88,130
55041,369,89,131
55042,369,90,139
55043,369,91,140
55044,369,92,143
55045,369,93,147
55046,369,94,147
55047,369,95,156
55048,369,96,158
55049,369,97,158
55050,369,98,163
55051,369,99,168
55052,369,100,173
55053,369,101,176
55054,369,102,178
55055,369,103,182
55056,369,104,185
55057,369,105,193
55058,369,106,196
55059,369,107,199
55060,369,108,204
55061,369,109,214
55062,369,110,223
55063,369,111,222
55064,369,112,231
55065,369,113,228
55066,369,114,236
55067,369,115,246
55068,369,116,249
55069,369,117,255
55070,369,118,265
55071,369,119,267
55072,369,120,273
55073,369,121,285
55074,369,122,288
55075,369,123,296
55076,369,124,304
55077,369,125,307
55078,369,126,317
55079,369,127,329
55080,369,128,336
55081,369,129,346
55082,369,130,352
55083,369,131,365
55084,369,132,373
55085,369,133,387
55086,369,134,397
55087,369,135,398
55088,369,136,412
55089,369,137,429
55090,369,138,433
55091,369,139,445
55092,369,140,467
55093,369,141,476
55094,369,142,485
55095,369,143,497
55096,369,144,514
55097,369,145,532
55098,369,146,542
55099,369,147,563
55100,369,148,569
55101,369,149,587
55102,369,150,605
55103,369,151,631
55104,369,152,656
55105,369,153,666
55106,369,154,689
55107,369,155,710
55108,369,156,733
55109,369,157,747
55110,369,158,776
55111,369,159,799
55112,369,160,823
55113,369,161,861
55114,369,162,892
55115,369,163,925
55116,369,164,945
55117,369,165,955
55118,369,166,1007
55119,369,167,1057
55120,369,168,1091
55121,369,169,1124
55122,369,170,1153
55123,369,171,1186
55124,369,172,1247
55125,369,173,1274
55126,369,174,1352
55127,369,175,1373
55128,369,176,1428
55129,369,177,1491
55130,369,178,1540
55131,369,179,1587
55132,369,180,1620
55133,369,181,1699
55134,369,182,1783
55135,369,183,1848
55136,369,184,1956
55137,369,185,2019
55138,369,186,2082
55139,369,187,2185
55140,369,188,2292
55141,369,189,2393
55142,369,190,2479
55143,369,191,2584
55144,369,192,2695
55145,369,193,2815
55146,369,194,2962
55147,369,195,3061
55148,369,196,3215
55149,369,197,3343
55150,369,198,3519
55151,369,199,3694
55152,369,200,3834
55153,369,201,3994
55154,369,202,4249
55155,369,203,4421
55156,369,204,4636
55157,369,205,4889
55158,369,206,5148
55159,369,207,5489
55160,369,208,5641
55161,369,209,5893
55162,369,210,6199
55163,369,211,6545
55164,369,212,6818
55165,369,213,7202
55166,369,214,7543
55167,369,215,7905
55168,369,216,8252
55169,369,217,8589
55170,369,218,9073
55171,369,219,9361
55172,369,220,9827
55173,369,221,10102
55174,369,222,10437
55175,369,223,10740
55176,369,224,11139
55177,369,225,11450
55178,369,226,11816
55179,369,227,12144
55180,369,228,12468
55181,369,229,12781
55182,369,230,13065
55183,369,231,13318
55184,369,232,13501
